2023-06-09 12:30:00,181.66000366210938,178.95431518554688
2023-06-09 13:30:00,182.00990295410156,179.1499786376953
2023-06-09 14:30:00,181.49000549316406,179.34295654296875
2023-06-09 15:30:00,181.0399932861328,179.46987915039062
2023-06-12 09:30:00,181.60000610351562,179.538818359375
,RMSE,3.04946804747024
2023-06-12 10:30:00,182.01499938964844,179.6283416748047
2023-06-12 11:30:00,182.27499389648438,179.71949768066406
2023-06-12 12:30:00,182.5399932861328,179.8134002685547
2023-06-12 13:30:00,182.7100067138672,179.91552734375
2023-06-12 14:30:00,183.3090057373047,180.0377197265625
2023-06-12 15:30:00,183.83999633789062,180.20346069335938
2023-06-13 09:30:00,182.75999450683594,180.4031982421875
2023-06-13 10:30:00,183.39999389648438,180.5066375732422
2023-06-13 11:30:00,183.1699981689453,180.65431213378906
2023-06-13 12:30:00,183.0207977294922,180.76434326171875
2023-06-13 13:30:00,182.83999633789062,180.8310089111328
2023-06-13 14:30:00,182.97999572753906,180.8583984375
2023-06-13 15:30:00,183.30999755859375,180.87770080566406
2023-06-14 09:30:00,184.22500610351562,180.90475463867188
2023-06-14 10:30:00,184.2100067138672,180.9999237060547
2023-06-14 11:30:00,184.11500549316406,181.08709716796875
2023-06-14 12:30:00,183.72999572753906,181.16978454589844
2023-06-14 13:30:00,182.64999389648438,181.22715759277344
2023-06-14 14:30:00,183.50999450683594,181.1884002685547
2023-06-14 15:30:00,183.9600067138672,181.21759033203125
2023-06-15 09:30:00,185.83999633789062,181.27926635742188
2023-06-15 10:30:00,185.83999633789062,181.4832763671875
2023-06-15 11:30:00,185.1999969482422,181.6774139404297
2023-06-15 12:30:00,185.08999633789062,181.80941772460938
2023-06-15 13:30:00,185.80499267578125,181.9221954345703
2023-06-15 14:30:00,186.17999267578125,182.09173583984375
2023-06-15 15:30:00,186.02000427246094,182.28672790527344
2023-06-16 09:30:00,185.908203125,182.46192932128906
2023-06-16 10:30:00,185.47999572753906,182.60057067871094
2023-06-16 11:30:00,185.7301025390625,182.661865234375
2023-06-16 12:30:00,185.8000030517578,182.70912170410156
2023-06-16 13:30:00,185.30999755859375,182.74014282226562
2023-06-16 14:30:00,184.9149932861328,182.73458862304688
2023-06-16 15:30:00,185.02000427246094,182.69407653808594
2023-06-20 09:30:00,184.80999755859375,182.64718627929688
2023-06-20 10:30:00,185.0601043701172,182.57467651367188
2023-06-20 11:30:00,185.55499267578125,182.52513122558594
2023-06-20 12:30:00,185.92999267578125,182.5270233154297
2023-06-20 13:30:00,185.77000427246094,182.57383728027344
2023-06-20 14:30:00,185.33999633789062,182.61746215820312
2023-06-20 15:30:00,185.02000427246094,182.630615234375
2023-06-21 09:30:00,184.1199951171875,182.62002563476562
2023-06-21 10:30:00,183.13999938964844,182.5431365966797
2023-06-21 11:30:00,184.06500244140625,182.3828582763672
2023-06-21 12:30:00,184.1300048828125,182.2866973876953
2023-06-21 13:30:00,185.10000610351562,182.18927001953125
2023-06-21 14:30:00,184.5050048828125,182.16543579101562
2023-06-21 15:30:00,183.9600067138672,182.10256958007812
2023-06-22 09:30:00,185.77000427246094,182.01492309570312
2023-06-22 11:30:00,186.07000732421875,182.100341796875
,RMSE,2.8941524170602686
2023-06-22 12:30:00,185.75,182.23651123046875
2023-06-22 13:30:00,186.4250030517578,182.36569213867188
2023-06-22 14:30:00,186.4149932861328,182.55723571777344
2023-06-22 15:30:00,186.97000122070312,182.73667907714844
2023-06-23 09:30:00,185.8300018310547,182.9312286376953
2023-06-23 10:30:00,186.0800018310547,183.01565551757812
2023-06-23 11:30:00,186.94000244140625,183.09475708007812
2023-06-23 12:30:00,187.33700561523438,183.2260284423828
2023-06-23 13:30:00,187.24000549316406,183.35946655273438
2023-06-23 14:30:00,186.81500244140625,183.45538330078125
2023-06-23 15:30:00,186.69000244140625,183.510986328125
2023-06-26 09:30:00,187.7498016357422,183.54884338378906
2023-06-26 10:30:00,186.52999877929688,183.65902709960938
2023-06-26 11:30:00,186.25,183.67372131347656
2023-06-26 12:30:00,185.98500061035156,183.65603637695312
2023-06-26 13:30:00,185.99000549316406,183.61260986328125
2023-06-26 14:30:00,186.0749969482422,183.54710388183594
2023-06-26 15:30:00,185.3000030517578,183.4786834716797
2023-06-27 09:30:00,186.85000610351562,183.35610961914062
2023-06-27 10:30:00,186.9499969482422,183.3582000732422
2023-06-27 11:30:00,187.47999572753906,183.38131713867188
2023-06-27 12:30:00,187.78500366210938,183.4546356201172
2023-06-27 13:30:00,188.19500732421875,183.56362915039062
2023-06-27 14:30:00,188.30499267578125,183.72836303710938
2023-06-27 15:30:00,188.0399932861328,183.9031982421875
2023-06-28 09:30:00,188.4199981689453,184.0535125732422
2023-06-28 10:30:00,189.01499938964844,184.2156219482422
2023-06-28 11:30:00,189.30499267578125,184.4005584716797
2023-06-28 12:30:00,189.07000732421875,184.57974243164062
2023-06-28 13:30:00,189.36500549316406,184.7061004638672
2023-06-28 14:30:00,189.02000427246094,184.83477783203125
2023-06-28 15:30:00,189.27999877929688,184.91671752929688
2023-06-29 09:30:00,189.47000122070312,184.9984588623047
2023-06-29 10:30:00,189.88999938964844,185.08445739746094
2023-06-29 11:30:00,189.6750030517578,185.19189453125
2023-06-29 12:30:00,189.49000549316406,185.2720184326172
2023-06-29 13:30:00,189.65060424804688,185.32080078125
2023-06-29 14:30:00,189.47760009765625,185.36842346191406
2023-06-29 15:30:00,189.58999633789062,185.4002685546875
2023-06-30 09:30:00,192.69000244140625,185.4326934814453
2023-06-30 10:30:00,192.38499450683594,185.69027709960938
2023-06-30 11:30:00,192.58999633789062,185.92486572265625
2023-06-30 12:30:00,192.9250030517578,186.1661376953125
2023-06-30 13:30:00,193.02499389648438,186.42169189453125
2023-06-30 14:30:00,193.49000549316406,186.67086791992188
2023-06-30 15:30:00,193.8000030517578,186.93850708007812
2023-07-03 09:30:00,192.9149932861328,187.1995849609375
2023-07-03 10:30:00,192.35499572753906,187.36093139648438
2023-07-03 11:30:00,192.11500549316406,187.4381866455078
2023-07-05 09:30:00,192.35000610351562,187.44483947753906
,RMSE,4.534521028019835
2023-07-05 10:30:00,191.43499755859375,187.4272003173828
2023-07-05 11:30:00,191.1416015625,187.33938598632812
2023-07-05 12:30:00,190.99000549316406,187.21885681152344
2023-07-05 13:30:00,190.9499969482422,187.08262634277344
2023-07-05 14:30:00,191.35499572753906,186.9454803466797
2023-07-05 15:30:00,191.32000732421875,186.8514862060547
2023-07-06 09:30:00,189.94000244140625,186.78030395507812
2023-07-06 10:30:00,190.1699981689453,186.63702392578125
2023-07-06 11:30:00,190.93499755859375,186.527099609375
2023-07-06 12:30:00,191.11000061035156,186.4870147705078
2023-07-06 13:30:00,191.02999877929688,186.4697723388672
2023-07-06 14:30:00,191.63999938964844,186.4672393798828
2023-07-06 15:30:00,191.77999877929688,186.51556396484375
2023-07-07 09:30:00,190.6199951171875,186.5806884765625
2023-07-07 10:30:00,191.20950317382812,186.56529235839844
2023-07-07 11:30:00,192.12989807128906,186.5926055908203
2023-07-07 12:30:00,192.55999755859375,186.6920928955078
2023-07-07 13:30:00,192.39999389648438,186.82510375976562
2023-07-07 14:30:00,191.75,186.93182373046875
2023-07-07 15:30:00,190.7100067138672,186.97576904296875
2023-07-10 09:30:00,188.95989990234375,186.93482971191406
2023-07-10 10:30:00,187.86000061035156,186.75791931152344
2023-07-10 11:30:00,187.56199645996094,186.48724365234375
2023-07-10 12:30:00,188.08999633789062,186.188232421875
2023-07-10 13:30:00,188.61500549316406,185.92433166503906
2023-07-10 14:30:00,188.3000030517578,185.6938934326172
2023-07-10 15:30:00,188.6300048828125,185.45709228515625
2023-07-11 09:30:00,188.11000061035156,185.2876739501953
2023-07-11 10:30:00,187.71499633789062,185.13330078125
2023-07-11 11:30:00,187.61500549316406,185.0040283203125
2023-07-11 12:30:00,187.41000366210938,184.9156036376953
2023-07-11 13:30:00,186.88099670410156,184.8449249267578
2023-07-11 14:30:00,187.13720703125,184.73941040039062
2023-07-11 15:30:00,188.05050659179688,184.64515686035156
2023-07-12 09:30:00,190.35000610351562,184.61740112304688
2023-07-12 10:30:00,189.52999877929688,184.7711181640625
2023-07-12 11:30:00,189.15499877929688,184.87997436523438
2023-07-12 12:30:00,189.86000061035156,184.97166442871094
2023-07-12 13:30:00,190.33999633789062,185.12811279296875
2023-07-12 14:30:00,189.86000061035156,185.3226318359375
2023-07-12 15:30:00,189.80999755859375,185.4703826904297
2023-07-13 09:30:00,189.97999572753906,185.59976196289062
2023-07-13 10:30:00,190.1699981689453,185.71365356445312
2023-07-13 11:30:00,190.6750030517578,185.80101013183594
2023-07-13 12:30:00,190.6649932861328,185.88670349121094
2023-07-13 13:30:00,190.5800018310547,185.9515838623047
2023-07-13 14:30:00,190.89500427246094,186.01478576660156
2023-07-13 15:30:00,190.5399932861328,186.09164428710938
2023-07-14 10:30:00,190.36000061035156,186.13204956054688
2023-07-14 11:30:00,189.9499969482422,186.15567016601562
,RMSE,4.097330394739341
2023-07-14 12:30:00,190.01499938964844,186.1459503173828
2023-07-14 13:30:00,190.19000244140625,186.1314239501953
2023-07-14 14:30:00,190.27499389648438,186.12042236328125
2023-07-14 15:30:00,190.72999572753906,186.10757446289062
2023-07-17 09:30:00,192.76499938964844,186.1234588623047
2023-07-17 10:30:00,193.0050048828125,186.2872314453125
2023-07-17 11:30:00,192.75,186.48008728027344
2023-07-17 12:30:00,193.0800018310547,186.66368103027344
2023-07-17 13:30:00,193.6649932861328,186.87213134765625
2023-07-17 14:30:00,194.14999389648438,187.1134490966797
2023-07-17 15:30:00,193.97999572753906,187.37355041503906
2023-07-18 09:30:00,192.98500061035156,187.5933380126953
2023-07-18 10:30:00,193.14500427246094,187.7066192626953
2023-07-18 11:30:00,192.7050018310547,187.78872680664062
2023-07-18 12:30:00,192.93499755859375,187.7971649169922
2023-07-18 13:30:00,193.75999450683594,187.7890167236328
2023-07-18 14:30:00,193.94000244140625,187.82896423339844
2023-07-18 15:30:00,193.72999572753906,187.87454223632812
2023-07-19 09:30:00,192.77999877929688,187.89962768554688
2023-07-19 10:30:00,193.13099670410156,187.85816955566406
2023-07-19 11:30:00,195.11000061035156,187.84902954101562
2023-07-19 12:30:00,194.33999633789062,187.99200439453125
2023-07-19 13:30:00,194.64500427246094,188.09115600585938
2023-07-19 14:30:00,195.3800048828125,188.20603942871094
2023-07-19 15:30:00,195.0850067138672,188.36184692382812
2023-07-20 09:30:00,194.9080047607422,188.47789001464844
2023-07-20 10:30:00,194.60000610351562,188.57025146484375
2023-07-20 11:30:00,194.6199951171875,188.63641357421875
2023-07-20 12:30:00,194.25999450683594,188.6953582763672
2023-07-20 13:30:00,193.19009399414062,188.71072387695312
2023-07-20 14:30:00,192.5449981689453,188.62265014648438
2023-07-20 15:30:00,193.13999938964844,188.4722137451172
2023-07-21 09:30:00,192.8699951171875,188.3650360107422
2023-07-21 10:30:00,193.59500122070312,188.23651123046875
2023-07-21 11:30:00,192.6082000732422,188.16671752929688
2023-07-21 12:30:00,192.6999969482422,188.04641723632812
2023-07-21 13:30:00,192.72500610351562,187.9502716064453
2023-07-21 14:30:00,192.39999389648438,187.87632751464844
2023-07-21 15:30:00,191.92999267578125,187.80043029785156
2023-07-24 09:30:00,193.72999572753906,187.71522521972656
2023-07-24 10:30:00,193.27000427246094,187.77041625976562
2023-07-24 11:30:00,193.1649932861328,187.79351806640625
2023-07-24 12:30:00,192.97999572753906,187.81080627441406
2023-07-24 13:30:00,193.2449951171875,187.81861877441406
2023-07-24 14:30:00,192.3699951171875,187.84681701660156
2023-07-24 15:30:00,192.73500061035156,187.82228088378906
2023-07-25 09:30:00,193.39500427246094,187.81834411621094
2023-07-25 10:30:00,193.82000732421875,187.85726928710938
2023-07-25 11:30:00,193.7646942138672,187.9220733642578
2023-07-25 12:30:00,194.1999969482422,187.97389221191406
,RMSE,5.5997340641070075
2023-07-25 13:30:00,194.12120056152344,188.051025390625
2023-07-25 14:30:00,194.27499389648438,188.13302612304688
2023-07-25 15:30:00,193.6300048828125,188.22503662109375
2023-07-26 09:30:00,193.97999572753906,188.26988220214844
2023-07-26 10:30:00,194.24000549316406,188.32850646972656
2023-07-26 11:30:00,194.50999450683594,188.39451599121094
2023-07-26 12:30:00,194.36000061035156,188.4582977294922
2023-07-26 13:30:00,194.27000427246094,188.49728393554688
2023-07-26 14:30:00,194.21499633789062,188.52297973632812
2023-07-26 15:30:00,194.52000427246094,188.54090881347656
2023-07-27 09:30:00,195.97000122070312,188.57073974609375
2023-07-27 10:30:00,196.13999938964844,188.7017364501953
2023-07-27 11:30:00,196.30499267578125,188.8475341796875
2023-07-27 12:30:00,195.00999450683594,189.00196838378906
2023-07-27 13:30:00,193.72999572753906,189.0572509765625
2023-07-27 14:30:00,193.00999450683594,189.01510620117188
2023-07-27 15:30:00,193.22999572753906,188.908447265625
2023-07-28 09:30:00,195.6199951171875,188.80123901367188
2023-07-28 10:30:00,196.1999969482422,188.84280395507812
2023-07-28 11:30:00,196.4210968017578,188.9177703857422
2023-07-28 12:30:00,195.58999633789062,189.00111389160156
2023-07-28 13:30:00,196.09019470214844,189.03184509277344
2023-07-28 14:30:00,195.76499938964844,189.1162109375
2023-07-28 15:30:00,195.83999633789062,189.20228576660156
2023-07-31 09:30:00,196.24000549316406,189.3058319091797
2023-07-31 10:30:00,196.1750030517578,189.42652893066406
2023-07-31 11:30:00,196.1544952392578,189.5126953125
2023-07-31 12:30:00,196.12989807128906,189.55813598632812
2023-07-31 13:30:00,196.16000366210938,189.57388305664062
2023-07-31 14:30:00,196.0876007080078,189.58941650390625
2023-07-31 15:30:00,196.49000549316406,189.60450744628906
2023-08-01 09:30:00,195.47500610351562,189.6447296142578
2023-08-01 10:30:00,196.11500549316406,189.61236572265625
2023-08-01 11:30:00,195.49729919433594,189.61886596679688
2023-08-01 12:30:00,195.72950744628906,189.58209228515625
2023-08-01 13:30:00,196.0532989501953,189.56201171875
2023-08-01 14:30:00,195.80999755859375,189.56729125976562
2023-08-01 15:30:00,195.60000610351562,189.55860900878906
2023-08-02 09:30:00,193.2781982421875,189.53271484375
2023-08-02 10:30:00,193.00999450683594,189.35337829589844
2023-08-02 11:30:00,191.92999267578125,189.1519775390625
2023-08-02 12:30:00,192.99000549316406,188.8834991455078
2023-08-02 13:30:00,192.97000122070312,188.6916046142578
2023-08-02 14:30:00,192.3000030517578,188.5079803466797
2023-08-02 15:30:00,192.58999633789062,188.29669189453125
2023-08-03 09:30:00,190.88999938964844,188.12478637695312
2023-08-03 10:30:00,192.10000610351562,187.86605834960938
2023-08-03 12:30:00,191.88499450683594,187.7288818359375
2023-08-03 13:30:00,191.73500061035156,187.62144470214844
2023-08-03 14:30:00,191.16000366210938,187.54013061523438
,RMSE,5.827270694394801
2023-08-03 15:30:00,191.00990295410156,187.43069458007812
2023-08-04 09:30:00,185.11000061035156,187.31568908691406
2023-08-04 10:30:00,185.30999755859375,186.7816162109375
2023-08-04 11:30:00,185.47999572753906,186.258544921875
2023-08-04 12:30:00,184.97999572753906,185.7577362060547
2023-08-04 13:30:00,183.36500549316406,185.2353973388672
2023-08-04 14:30:00,182.69000244140625,184.61691284179688
2023-08-04 15:30:00,182.0,183.97000122070312
2023-08-07 09:30:00,179.03500366210938,183.3263702392578
2023-08-07 10:30:00,177.77000427246094,182.52801513671875
2023-08-07 11:30:00,178.36500549316406,181.70831298828125
2023-08-07 12:30:00,178.3350067138672,181.03256225585938
2023-08-07 13:30:00,178.4499969482422,180.45632934570312
2023-08-07 14:30:00,178.4801025390625,179.93194580078125
2023-08-07 15:30:00,178.8000030517578,179.48086547851562
2023-08-08 09:30:00,179.17999267578125,179.14573669433594
2023-08-08 10:30:00,178.0399932861328,178.94369506835938
2023-08-08 11:30:00,178.69000244140625,178.7181854248047
2023-08-08 12:30:00,178.89329528808594,178.6154327392578
2023-08-08 13:30:00,179.16000366210938,178.5872802734375
2023-08-08 14:30:00,179.80999755859375,178.59115600585938
2023-08-08 15:30:00,179.8000030517578,178.6407012939453
2023-08-09 09:30:00,178.6999053955078,178.70518493652344
2023-08-09 10:30:00,177.47999572753906,178.66795349121094
2023-08-09 11:30:00,178.0050048828125,178.51382446289062
2023-08-09 12:30:00,178.66000366210938,178.392578125
2023-08-09 13:30:00,179.2949981689453,178.3292236328125
2023-08-09 14:30:00,179.02999877929688,178.32586669921875
2023-08-09 15:30:00,178.17999267578125,178.289794921875
2023-08-10 09:30:00,180.10000610351562,178.18814086914062
2023-08-10 10:30:00,179.13999938964844,178.2602996826172
2023-08-10 11:30:00,178.3800048828125,178.26150512695312
2023-08-10 12:30:00,178.0449981689453,178.2192840576172
2023-08-10 13:30:00,178.235107421875,178.1613006591797
2023-08-10 14:30:00,178.22000122070312,178.11293029785156
2023-08-10 15:30:00,178.00999450683594,178.0358428955078
2023-08-11 09:30:00,178.27000427246094,177.92333984375
2023-08-11 10:30:00,177.47000122070312,177.8359375
2023-08-11 11:30:00,177.56350708007812,177.687744140625
2023-08-11 12:30:00,177.90499877929688,177.5564422607422
2023-08-11 13:30:00,178.30999755859375,177.45481872558594
2023-08-11 14:30:00,178.10000610351562,177.423095703125
2023-08-11 15:30:00,177.86000061035156,177.391845703125
2023-08-14 09:30:00,178.27000427246094,177.35023498535156
2023-08-14 10:30:00,179.35000610351562,177.3518829345703
2023-08-14 11:30:00,178.71449279785156,177.4537353515625
2023-08-14 12:30:00,179.2279052734375,177.50791931152344
2023-08-14 13:30:00,179.08999633789062,177.60401916503906
2023-08-14 14:30:00,178.96499633789062,177.69091796875
2023-08-14 15:30:00,179.50999450683594,177.7544403076172
,RMSE,1.6004795220949044
2023-08-15 09:30:00,177.81190490722656,177.84341430664062
2023-08-15 10:30:00,178.14990234375,177.7744140625
2023-08-15 11:30:00,178.1699981689453,177.73219299316406
2023-08-15 12:30:00,178.12989807128906,177.67550659179688
2023-08-15 13:30:00,177.88999938964844,177.59500122070312
2023-08-15 14:30:00,177.28500366210938,177.4851531982422
2023-08-15 15:30:00,177.47999572753906,177.3344268798828
2023-08-16 09:30:00,177.82000732421875,177.20286560058594
2023-08-16 10:30:00,177.80999755859375,177.12074279785156
2023-08-16 11:30:00,177.4199981689453,177.0600128173828
2023-08-16 12:30:00,177.86500549316406,176.98512268066406
2023-08-16 13:30:00,178.10000610351562,176.97470092773438
2023-08-16 14:30:00,177.1199951171875,176.98841857910156
2023-08-16 15:30:00,176.55859375,176.92478942871094
2023-08-17 09:30:00,174.74000549316406,176.81622314453125
2023-08-17 10:30:00,174.27000427246094,176.5449981689453
2023-08-17 11:30:00,174.95140075683594,176.22862243652344
2023-08-17 12:30:00,174.55999755859375,175.96432495117188
2023-08-17 13:30:00,174.25,175.66917419433594
2023-08-17 14:30:00,174.0800018310547,175.36419677734375
2023-08-17 15:30:00,173.99000549316406,175.06822204589844
2023-08-18 09:30:00,172.8000030517578,174.79981994628906
2023-08-18 10:30:00,173.4600067138672,174.4688262939453
2023-08-18 11:30:00,173.82000732421875,174.2577362060547
2023-08-18 12:30:00,174.27499389648438,174.13182067871094
2023-08-18 13:30:00,174.5500030517578,174.0927276611328
2023-08-18 14:30:00,174.4949951171875,174.09617614746094
2023-08-18 15:30:00,174.49000549316406,174.1031951904297
2023-08-21 09:30:00,174.02000427246094,174.1316680908203
2023-08-21 10:30:00,173.99000549316406,174.13194274902344
2023-08-21 11:30:00,174.77499389648438,174.13304138183594
2023-08-21 12:30:00,175.36000061035156,174.207275390625
2023-08-21 13:30:00,175.5399932861328,174.33372497558594
2023-08-21 14:30:00,175.74000549316406,174.4560546875
2023-08-21 15:30:00,175.8000030517578,174.58352661132812
2023-08-22 09:30:00,176.92999267578125,174.7123260498047
2023-08-22 10:30:00,177.21499633789062,174.94190979003906
2023-08-22 11:30:00,176.81410217285156,175.19264221191406
2023-08-22 12:30:00,177.1300048828125,175.39944458007812
2023-08-22 13:30:00,177.2100067138672,175.61654663085938
2023-08-22 14:30:00,177.30999755859375,175.80691528320312
2023-08-22 15:30:00,177.22000122070312,175.96636962890625
2023-08-23 09:30:00,180.10499572753906,176.09158325195312
2023-08-23 10:30:00,181.14999389648438,176.45028686523438
2023-08-23 11:30:00,180.72999572753906,176.8816680908203
2023-08-23 12:30:00,181.24000549316406,177.25042724609375
2023-08-23 14:30:00,181.53500366210938,177.63429260253906
2023-08-23 15:30:00,181.13999938964844,178.0237579345703
2023-08-24 09:30:00,178.40199279785156,178.35179138183594
2023-08-24 10:30:00,178.125,178.3972930908203
,RMSE,1.7314055972014268
2023-08-24 11:30:00,178.05990600585938,178.35935974121094
2023-08-24 12:30:00,177.74000549316406,178.25311279296875
2023-08-24 13:30:00,177.5240020751953,178.054931640625
2023-08-24 14:30:00,176.82000732421875,177.782958984375
2023-08-24 15:30:00,176.3300018310547,177.44993591308594
2023-08-25 09:30:00,177.00999450683594,177.09976196289062
2023-08-25 10:30:00,177.36000061035156,176.8385009765625
2023-08-25 11:30:00,177.75,176.6627960205078
2023-08-25 12:30:00,177.39990234375,176.5934600830078
2023-08-25 13:30:00,178.4499969482422,176.55801391601562
2023-08-25 14:30:00,179.125,176.6382293701172
2023-08-25 15:30:00,178.60000610351562,176.79844665527344
2023-08-28 09:30:00,179.7899932861328,176.9303436279297
2023-08-28 10:30:00,178.7781982421875,177.16664123535156
2023-08-28 11:30:00,178.74009704589844,177.30982971191406
2023-08-28 12:30:00,179.9550018310547,177.43045043945312
2023-08-28 13:30:00,179.53939819335938,177.62176513671875
2023-08-28 14:30:00,179.90499877929688,177.74928283691406
2023-08-28 15:30:00,180.2100067138672,177.88555908203125
2023-08-29 09:30:00,182.39999389648438,178.0354766845703
2023-08-29 10:30:00,183.02999877929688,178.3484649658203
2023-08-29 11:30:00,183.5850067138672,178.7067413330078
2023-08-29 12:30:00,183.74000549316406,179.10903930664062
2023-08-29 13:30:00,184.33009338378906,179.50372314453125
2023-08-29 14:30:00,184.81500244140625,179.93467712402344
2023-08-29 15:30:00,184.1199951171875,180.3648223876953
2023-08-30 09:30:00,186.18499755859375,180.68312072753906
2023-08-30 10:30:00,186.6300048828125,181.1233367919922
2023-08-30 11:30:00,187.42999267578125,181.53875732421875
2023-08-30 12:30:00,187.29010009765625,181.9564208984375
2023-08-30 13:30:00,186.85000610351562,182.29771423339844
2023-08-30 14:30:00,187.38499450683594,182.56207275390625
2023-08-30 15:30:00,187.6699981689453,182.83213806152344
2023-08-31 09:30:00,188.3300018310547,183.08448791503906
2023-08-31 10:30:00,188.49000549316406,183.3520050048828
2023-08-31 11:30:00,187.97999572753906,183.59620666503906
2023-08-31 12:30:00,188.13999938964844,183.7571563720703
2023-08-31 13:30:00,188.59500122070312,183.8845977783203
2023-08-31 14:30:00,188.91009521484375,184.02554321289062
2023-08-31 15:30:00,187.8699951171875,184.1750946044922
2023-09-01 09:30:00,189.27999877929688,184.2309112548828
2023-09-01 10:30:00,188.66000366210938,184.3766632080078
2023-09-01 11:30:00,189.11500549316406,184.4547119140625
2023-09-01 12:30:00,189.0,184.54847717285156
2023-09-01 13:30:00,188.7200927734375,184.62106323242188
2023-09-01 14:30:00,189.0500030517578,184.66891479492188
2023-09-01 15:30:00,189.47000122070312,184.73849487304688
2023-09-05 09:30:00,188.6699981689453,184.8223114013672
2023-09-05 10:30:00,189.14999389648438,184.8367156982422
2023-09-05 11:30:00,189.58729553222656,184.884033203125
,RMSE,3.8490172264562985
2023-09-05 12:30:00,189.22999572753906,184.96109008789062
2023-09-05 13:30:00,189.83999633789062,185.00088500976562
2023-09-05 14:30:00,189.5478057861328,185.08702087402344
2023-09-05 15:30:00,189.69000244140625,185.14663696289062
2023-09-06 09:30:00,184.1699981689453,185.2147979736328
2023-09-06 10:30:00,184.02000427246094,184.862060546875
2023-09-06 11:30:00,183.2104034423828,184.47430419921875
2023-09-06 12:30:00,182.9154052734375,184.01156616210938
2023-09-06 13:30:00,182.63429260253906,183.5220489501953
2023-09-06 14:30:00,181.52000427246094,183.011962890625
2023-09-06 15:30:00,182.88999938964844,182.44024658203125
2023-09-07 09:30:00,176.05999755859375,182.01976013183594
2023-09-07 10:30:00,177.32159423828125,181.1125030517578
2023-09-07 11:30:00,177.25999450683594,180.37335205078125
2023-09-07 12:30:00,176.5814971923828,179.7279815673828
2023-09-07 13:30:00,176.52499389648438,179.1365509033203
2023-09-07 14:30:00,177.4600067138672,178.58206176757812
2023-09-07 15:30:00,177.55999755859375,178.16958618164062
2023-09-08 09:30:00,179.52499389648438,177.8397216796875
2023-09-08 10:30:00,179.81179809570312,177.76443481445312
2023-09-08 11:30:00,179.55499267578125,177.8052520751953
2023-09-08 12:30:00,179.5850067138672,177.90750122070312
2023-09-08 13:30:00,178.8802032470703,178.0977020263672
2023-09-08 14:30:00,177.94500732421875,178.19911193847656
2023-09-08 15:30:00,178.19000244140625,178.20022583007812
2023-09-11 09:30:00,177.88999938964844,178.2114715576172
2023-09-11 10:30:00,178.75,178.1544647216797
2023-09-11 11:30:00,178.68499755859375,178.12709045410156
2023-09-11 12:30:00,179.26499938964844,178.0681610107422
2023-09-11 13:30:00,179.51499938964844,178.04098510742188
2023-09-11 14:30:00,179.69500732421875,178.05795288085938
